,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
129,KOMP,US92336X1090,0.5793,VNE,Veoneer Inc,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",Sweden,2933832129.0,23.42723005,69.94182288,145.2425373,23.42723005,Mid Cap 2-10B
130,KOMP,SGXZ25336314,0.57,MAXN,Maxeon Solar Technologies Ltd,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,Singapore,1359990299.0,44.27860697,134.8178138,1.525381345,43.10891787,Small Cap 300M-2B
131,KOMP,US6866881021,0.5627,ORA,Ormat Technologies Inc,Utilities,Electric Utilities & IPPs,Alternative Electric Utilities,United States of America,6374818834.0,25.68534625,62.69948396,89.637277,26.45104121,Mid Cap 2-10B
132,KOMP,US55087P1049,0.5558,LYFT,Lyft Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,14117000000.0,-9.725888325,93.8944614,48.7453998,-9.505393853,Large Cap >10B
133,KOMP,US23703Q2030,0.542,DQ,Daqo New Energy Corp,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,China,6118746070.0,57.84190715,134.5889499,319.3333333,53.52161785,Mid Cap 2-10B
134,KOMP,US8835561023,0.5342,TMO,Thermo Fisher Scientific Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,202010000000.0,10.11969062,8.065620244,24.66365739,9.429344326,Large Cap >10B
135,KOMP,US65481N1000,0.5259,NIU,NIU Technologies,Consumer Cyclicals,Automobiles & Auto Parts,Motorcycles & Scooters,China,3268665495.0,60.53597651,56.45796064,113.629702,55.90017825,Mid Cap 2-10B
136,KOMP,CH0114405324,0.5202,GRMN,Garmin Ltd,Technology,Communications & Networking,Security & Surveillance,Switzerland,21966000000.0,-3.786228849,14.62103625,17.59888788,-4.011365536,Large Cap >10B
137,KOMP,US4824801009,0.5178,KLAC,KLA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Testing Equipment & Service,United States of America,43260000000.0,10.10772134,39.21149353,44.69014753,8.172724113,Large Cap >10B
138,KOMP,NL00150001Q9,0.5178,STLA,Stellantis NV,Consumer Cyclicals,Automobiles & Auto Parts,Automobiles & Multi Utility Vehicles,Netherlands,47443000000.0,-2.40238354,35.69801122,56.54841002,-2.215976087,Large Cap >10B
139,KOMP,US83417M1045,0.5166,SEDG,Solaredge Technologies Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,Israel,14766000000.0,-6.377244537,6.753304454,63.11948405,-9.648408122,Large Cap >10B
140,KOMP,US0567521085,0.5119,BIDU,Baidu Inc,Technology,Software & IT Services,Search Engines,China,80160000000.0,20.47982775,78.09942407,96.14421632,8.684794673,Large Cap >10B
141,KOMP,US5949181045,0.5055,MSFT,Microsoft Corp,Technology,Software & IT Services,Software (NEC),United States of America,1749500000000.0,3.484273924,13.60658222,14.2512149,4.289182627,Large Cap >10B
142,KOMP,US02079K1079,0.5027,GOOG,Alphabet Inc,Technology,Software & IT Services,Search Engines,United States of America,1234600000000.0,4.379321325,17.13202828,20.61208131,4.786857547,Large Cap >10B
143,KOMP,US3024451011,0.4986,FLIR,FLIR Systems Inc,Technology,Communications & Networking,Security & Surveillance,United States of America,6826520989.0,20.93401487,52.08084657,25.432841,18.75427789,Mid Cap 2-10B
144,KOMP,US8923313071,0.4977,TM,Toyota Motor Corp,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),Japan,227550000000.0,-8.360506065,8.541727222,14.98472353,-9.089732807,Large Cap >10B
145,KOMP,IL0010811243,0.4964,ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),Israel,6186791476.0,9.461077844,18.79790046,-3.726625306,8.012290239,Mid Cap 2-10B
146,KOMP,US0378331005,0.4948,AAPL,Apple Inc,Technology,"Computers, Phones & Household Electronics",Phones & Smart Phones,United States of America,2215400000000.0,-2.157633276,14.62705497,39.34322754,-0.5501544954,Large Cap >10B
147,KOMP,US3453708600,0.4925,F,Ford Motor Co,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),United States of America,41147000000.0,19.3877551,33.29113924,52.16763006,19.79522184,Large Cap >10B
148,KOMP,US0537741052,0.4836,CAR,Avis Budget Group Inc,Industrials,Passenger Transportation Services,Passenger Car Rental,United States of America,2880710144.0,11.42857143,12.64305177,50.54624909,10.8310992,Mid Cap 2-10B
149,KOMP,JE00B783TY65,0.4803,APTV,Aptiv PLC,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",Ireland; Republic of,36075000000.0,4.31795112,35.88283157,59.67491335,2.540486607,Large Cap >10B
150,KOMP,US4385161066,0.4748,HON,Honeywell International Inc,Consumer Non-Cyclicals,Consumer Goods Conglomerates,Consumer Goods Conglomerates,United States of America,137090000000.0,-6.579639459,19.2534525,27.70242254,-8.147625764,Large Cap >10B
151,KOMP,US0900401060,0.4701,BILI,Bilibili Inc,Technology,Software & IT Services,Online Services (NEC),China,39569000000.0,38.13220133,145.3996983,172.6598037,32.86280915,Large Cap >10B
152,KOMP,US30303M1027,0.4678,FB,Facebook Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,735640000000.0,-6.665944071,-8.011964534,10.73342192,-5.42905257,Large Cap >10B
153,KOMP,US83304A1060,0.4649,SNAP,Snap Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,78880000000.0,3.337887956,25.39081004,131.1790393,5.731975235,Large Cap >10B
154,KOMP,US90353T1007,0.4632,UBER,Uber Technologies Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,94288000000.0,-2.563612015,49.53024075,64.18439716,-0.137254902,Large Cap >10B
155,KOMP,US4491721050,0.4474,HY,Hyster-Yale Materials Handling Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Machinery & Vehicles (NEC),United States of America,1507615753.0,52.1024076,108.7632925,128.8315036,50.64651553,Small Cap 300M-2B
156,KOMP,US76118Y1047,0.4424,REZI,Resideo Technologies Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electric Equipment Wholesale,United States of America,3303142250.0,8.399812295,123.4042553,70.85798817,8.654750706,Mid Cap 2-10B
157,KOMP,US8962391004,0.4405,TRMB,Trimble Inc,Technology,Software & IT Services,Enterprise Software,United States of America,16489000000.0,0.2128630075,35.9529703,44.63462805,-1.288003594,Large Cap >10B
158,KOMP,US9288811014,0.4279,VNT,Vontier Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,5464360888.0,-0.76499388,14.67468175,-4.617647059,-2.904191617,Mid Cap 2-10B
159,KOMP,US2829141009,0.4271,EGHT,8x8 Inc,Technology,Communications & Networking,Communications & Networking (NEC),United States of America,3788894684.0,3.585071995,93.89438944,106.2609713,2.26283725,Mid Cap 2-10B
160,KOMP,US6903701018,0.4217,OSTK,Overstock.com Inc,Technology,Software & IT Services,E-commerce & Auction Services,United States of America,3318573079.0,50.56266977,24.73878798,27.75765558,61.76777152,Mid Cap 2-10B
161,KOMP,US6821891057,0.4177,ON,ON Semiconductor Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,14183000000.0,8.938723942,36.91941247,64.55152672,5.377329667,Large Cap >10B
162,KOMP,US03475V1017,0.4147,ANGO,AngioDynamics Inc,Healthcare,Healthcare Equipment & Supplies,Medical Supplies,United States of America,711441556.0,33.61853832,75.79737336,116.6473988,22.24396608,Small Cap 300M-2B
163,KOMP,US45688C1071,0.4135,NGVT,Ingevity Corp,Basic Materials,Chemicals,Commodity Chemicals (NEC),United States of America,2711649961.0,-10.92881356,22.19122024,9.483333334,-13.25762578,Mid Cap 2-10B
164,KOMP,US0116421050,0.4127,ALRM,Alarm.com Holdings Inc,Technology,Software & IT Services,Software (NEC),United States of America,4563493637.0,-7.293225581,57.49152542,34.72524286,-10.17883035,Mid Cap 2-10B
165,KOMP,US15912K1007,0.4052,CHNG,Change Healthcare Inc,Technology,Software & IT Services,Technology Consulting & Outsourcing Services,United States of America,7291917209.0,31.31535498,67.32117812,102.7187766,27.93565684,Mid Cap 2-10B
166,KOMP,US0301112076,0.4024,AMSC,American Superconductor Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),United States of America,682348681.0,13.03155007,74.33004231,154.9767922,5.550811272,Small Cap 300M-2B
167,KOMP,US69370C1009,0.3994,PTC,PTC Inc,Technology,Software & IT Services,Application Software,United States of America,15506000000.0,12.85556593,54.78048212,58.1697013,11.11947162,Large Cap >10B
168,KOMP,US0311001004,0.3955,AME,AMETEK Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),United States of America,26057000000.0,-4.550817462,14.68454632,20.44393298,-6.350256325,Large Cap >10B
169,KOMP,NL0009538784,0.3878,NXPI,NXP Semiconductors NV,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Netherlands,44891000000.0,2.924764287,18.12422466,35.46865292,0.9181812465,Large Cap >10B
170,KOMP,CA1366351098,0.3871,CSIQ,Canadian Solar Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,Canada,3232532363.0,10.58372046,45.30254777,140.4479578,6.850117096,Mid Cap 2-10B
171,KOMP,US64110W1027,0.3864,NTES,NetEase Inc,Technology,Software & IT Services,Internet Gaming,China,79461000000.0,23.06292808,30.64879331,27.73900297,20.06891511,Large Cap >10B
172,KOMP,US87266J1043,0.3856,TPIC,TPI Composites Inc,Energy,Renewable Energy,Wind Systems & Equipment,United States of America,2141231088.0,15.63404748,85.94040968,131.3127413,13.50890489,Mid Cap 2-10B
173,KOMP,US64051T1007,0.3816,NPTN,NeoPhotonics Corp,Technology,Semiconductors & Semiconductor Equipment,Integrated Circuits,United States of America,558631509.0,25.59188275,58.91583452,25.87570621,22.55225523,Small Cap 300M-2B
174,KOMP,US4568371037,0.3814,ING,ING Groep NV,Financials,Banking Services,Banks (NEC),Netherlands,34869000000.0,-6.56779661,31.05497771,19.51219512,-6.56779661,Large Cap >10B
175,KOMP,US0937121079,0.3792,BE,Bloom Energy Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Electrical Equipment (NEC),United States of America,5801985446.0,25.4852624,137.1603261,171.4618974,21.80739707,Mid Cap 2-10B
176,KOMP,US75513E1010,0.3784,RTX,Raytheon Technologies Corp,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,101340000000.0,-5.132214956,26.50609544,14.02322334,-6.684379807,Large Cap >10B
177,KOMP,US29355A1079,0.3768,ENPH,Enphase Energy Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,United States of America,23037000000.0,7.1386604,77.88508438,208.4404601,3.920898159,Large Cap >10B
178,KOMP,US03662Q1058,0.3695,ANSS,ANSYS Inc,Technology,Software & IT Services,Application Software,United States of America,30435000000.0,-1.795760011,14.0003217,15.78826989,-2.592083562,Large Cap >10B
179,KOMP,US00508Y1029,0.3675,AYI,Acuity Brands Inc,Consumer Cyclicals,Homebuilding & Construction Supplies,Lighting Fixtures,United States of America,4331856660.0,1.8041093,34.06078498,17.40449322,-0.5919738738,Mid Cap 2-10B
180,KOMP,US81141R1005,0.3658,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
181,KOMP,US83088V1026,0.3551,WORK,Slack Technologies Inc,Technology,Software & IT Services,Application Software,United States of America,24483000000.0,-0.165719697,57.70381451,47.44755245,-0.165719697,Large Cap >10B
182,KOMP,IL0011267213,0.3548,SSYS,Stratasys Ltd,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,2287709414.0,105.4950495,210.9363296,175.265252,100.3378378,Mid Cap 2-10B
183,KOMP,US55027E1029,0.3539,LMNX,Luminex Corp,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,1306901098.0,22.39651416,24.74106756,-21.35302912,21.49653979,Small Cap 300M-2B
184,KOMP,GB00BLP5YB54,0.3497,AY,Atlantica Sustainable Infrastructure PLC,Utilities,Electric Utilities & IPPs,Alternative Electric Utilities,United Kingdom,4410840144.0,11.45552561,41.31550451,40.55599894,8.873091101,Mid Cap 2-10B
185,KOMP,US5747951003,0.3474,MASI,Masimo Corp,Healthcare,Healthcare Equipment & Supplies,Medical Equipment,United States of America,14090000000.0,-4.070769923,13.39950372,16.98130457,-4.64267084,Large Cap >10B
186,KOMP,US86745K1043,0.345,NOVA,Sunnova Energy International Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,United States of America,4324025830.0,4.829070045,71.5571205,84.70935131,-2.836250831,Mid Cap 2-10B
187,KOMP,US98390M1036,0.3447,XPER,Xperi Holding Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,2035928954.0,-6.231742941,50.85775918,4.503819455,-7.846889952,Mid Cap 2-10B
188,KOMP,US44891N1090,0.3407,IAC,IAC/Interactivecorp,Technology,Software & IT Services,Online Services (NEC),United States of America,17917000000.0,13.131803,67.49102513,60.86889894,10.879324,Large Cap >10B
189,KOMP,US5398301094,0.34,LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,90143000000.0,-9.064707545,-8.037562014,-15.8002516,-9.341371345,Large Cap >10B
190,KOMP,US00090Q1031,0.3381,ADT,ADT Inc,Technology,Communications & Networking,Security & Surveillance,United States of America,7367093498.0,15.62099872,33.54184246,7.844784927,15.03184713,Mid Cap 2-10B
191,KOMP,US3021041047,0.3368,XONE,ExOne Co,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,532260973.0,196.2092899,173.1659281,206.3500828,192.3076923,Small Cap 300M-2B
192,KOMP,US8269191024,0.3315,SLAB,Silicon Laboratories Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,5761662713.0,5.306679512,25.48550655,25.76222435,3.007695932,Mid Cap 2-10B
193,KOMP,US83175M2052,0.3307,SNN,Smith & Nephew PLC,Healthcare,Healthcare Equipment & Supplies,Medical Devices & Implants,United Kingdom,18523000000.0,-1.307800093,18.67452963,0.9660053626,0.2134218639,Large Cap >10B
194,KOMP,US74736K1016,0.33,QRVO,Qorvo Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,19490000000.0,4.341454479,31.74003546,48.23039556,2.772598785,Large Cap >10B
195,KOMP,US0326541051,0.3261,ADI,Analog Devices Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,54413000000.0,2.554642907,24.90177973,26.5671545,-0.270764232,Large Cap >10B
196,KOMP,US78440P1084,0.3245,SKM,SK Telecom Co Ltd,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),Korea; Republic (S. Korea),17628000000.0,-2.77665996,12.11136891,23.07692308,-1.307189542,Large Cap >10B
197,KOMP,MU0527S00004,0.3229,AZRE,Azure Power Global Ltd,Utilities,Electric Utilities & IPPs,Solar Electric Utilities,India,1820983801.0,-5.177588794,37.85454545,88.88888889,-7.014961982,Small Cap 300M-2B
198,KOMP,US05964H1059,0.3177,SAN,Banco Santander SA,Financials,Banking Services,Banks (NEC),Spain,50823000000.0,-6.08974359,55.98940652,28.46186419,-3.93442623,Large Cap >10B
199,KOMP,IE00BY7QL619,0.3166,JCI,Johnson Controls International PLC,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships","Heating, Ventilation & Air Conditioning Systems",Ireland; Republic of,35884000000.0,8.540305011,18.41202968,32.72397909,6.932818201,Large Cap >10B
200,KOMP,US3364331070,0.316,FSLR,First Solar Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,United States of America,10508000000.0,2.237574758,13.36611022,64.94759607,0.2325111201,Large Cap >10B
201,KOMP,US9858171054,0.315,YELP,Yelp Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,2411532573.0,5.129032258,66.02139582,34.28100536,-0.2448729721,Mid Cap 2-10B
202,KOMP,US86771W1053,0.3115,RUN,Sunrun Inc,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,United States of America,13683000000.0,8.624745178,27.66310358,89.23644311,-0.1585471317,Large Cap >10B
203,KOMP,US8765685024,0.3108,TTM,Tata Motors Ltd,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),India,11855000000.0,44.09385113,99.44008959,150.1404494,41.34920635,Large Cap >10B
204,KOMP,US8030542042,0.3106,SAP,SAP SE,Technology,Software & IT Services,Enterprise Software,Germany,156250000000.0,-2.885725279,16.1741692,-23.35722094,-3.213436613,Large Cap >10B
205,KOMP,IE00BTN1Y115,0.3076,MDT,Medtronic PLC,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",Ireland; Republic of,149850000000.0,-3.668772173,10.38195593,13.99416153,-4.95987707,Large Cap >10B
206,KOMP,US88034P1093,0.3035,TME,Tencent Music Entertainment Group,Technology,Software & IT Services,Online Services (NEC),China,44622000000.0,40.51769678,80.82936778,68.99618806,38.25363825,Large Cap >10B
207,KOMP,US50077B2079,0.3005,KTOS,Kratos Defense and Security Solutions Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,3257947637.0,-3.385511467,36.94530444,44.63215259,-3.244622676,Mid Cap 2-10B
208,KOMP,US4581401001,0.2968,INTC,Intel Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,225540000000.0,12.3911723,26.75360139,17.10191543,11.42111602,Large Cap >10B
209,KOMP,US4592001014,0.2931,IBM,International Business Machines Corp,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,106130000000.0,-3.788368336,10.90855736,-2.357068089,-5.378137909,Large Cap >10B
210,KOMP,KYG687071012,0.293,PAGS,PagSeguro Digital Ltd,Industrials,Professional & Commercial Services,Transaction & Payment Services,Brazil,16105000000.0,-9.602954755,30.98742307,23.86133603,-13.9416315,Large Cap >10B
